schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2023,2,2023-12-12,Green Bay Packers,San Francisco 49ers,0,13,12,43.3,6.7,11,23
2023,17,2023-12-13,Tennessee Titans,Baltimore Ravens,0,9,8,42.2,-6.5,39,21
2023,1,2023-12-13,New York Giants,Tennessee Titans,0,10,11,43.5,10.1,15,39
2023,1,2023-12-13,Indianapolis Colts,Arizona Cardinals,0,12,12,32.8,-2.8,18,8
2023,8,2023-12-13,Las Vegas Raiders,Los Angeles Chargers,0,8,8,45.5,-5.0,26,11
2023,1,2023-12-14,Carolina Panthers,Philadelphia Eagles,0,5,8,45.1,1.2,33,33
2023,14,2023-12-14,Seattle Seahawks,Washington Commanders,0,7,7,30.1,-8.6,25,5
2023,6,2023-12-15,Buffalo Bills,Indianapolis Colts,0,12,11,34.6,-3.8,26,23
2023,10,2023-12-16,Arizona Cardinals,New York Jets,0,7,12,46.5,-11.4,35,5
2023,8,2023-12-16,Pittsburgh Steelers,Detroit Lions,0,7,6,38.5,1.6,27,32
2023,6,2023-12-16,Chicago Bears,Baltimore Ravens,0,5,8,38.0,-8.2,38,24
2023,6,2023-12-16,Las Vegas Raiders,Minnesota Vikings,0,7,11,45.1,11.6,3,30
2023,5,2023-12-16,Jacksonville Jaguars,Indianapolis Colts,0,14,14,44.6,6.6,21,39
2023,15,2023-12-17,Kansas City Chiefs,Buffalo Bills,0,8,10,30.1,-2.2,14,15
2023,4,2023-12-17,Los Angeles Rams,San Francisco 49ers,0,12,11,60.3,-0.7,17,15
2023,12,2023-12-18,Green Bay Packers,Philadelphia Eagles,0,13,10,35.7,4.4,20,31
2023,6,2023-12-18,Green Bay Packers,New Orleans Saints,0,11,14,37.9,5.1,6,20
2023,16,2023-12-19,Kansas City Chiefs,Washington Commanders,0,14,6,53.2,3.6,0,8
2023,14,2023-12-20,Indianapolis Colts,New England Patriots,0,5,14,39.1,2.2,18,32
2023,10,2023-12-21,Green Bay Packers,Minnesota Vikings,1,7,12,38.8,-8.2,32,12
2023,1,2023-12-21,Los Angeles Rams,New Orleans Saints,0,7,14,37.5,6.5,16,27
2023,16,2023-12-21,Buffalo Bills,Los Angeles Rams,0,11,7,39.3,-8.2,37,11
2023,1,2023-12-21,Dallas Cowboys,New York Jets,0,14,8,42.2,-2.2,20,14
2023,11,2023-12-21,Philadelphia Eagles,Dallas Cowboys,0,7,10,39.2,-1.1,13,16
2023,11,2023-12-23,Kansas City Chiefs,Los Angeles Rams,0,7,13,38.0,1.0,22,28
2023,8,2023-12-23,Tennessee Titans,Seattle Seahawks,0,8,12,43.3,4.8,11,18
2023,12,2023-12-24,Cincinnati Bengals,Dallas Cowboys,0,7,7,37.8,-7.8,27,11
2023,4,2023-12-26,Miami Dolphins,Denver Broncos,0,13,14,30.0,10.1,9,29
2023,17,2023-12-26,Minnesota Vikings,Atlanta Falcons,0,8,14,56.4,1.3,27,30
2023,15,2023-12-28,New Orleans Saints,Jacksonville Jaguars,0,14,14,30.0,1.6,25,28
2023,4,2023-12-29,Tennessee Titans,New York Jets,0,12,14,30.0,4.1,26,34
2023,16,2023-12-29,Atlanta Falcons,Carolina Panthers,0,8,13,56.2,-2.1,15,14
2023,17,2023-12-30,Cleveland Browns,Minnesota Vikings,0,8,7,41.7,-4.2,28,13
2023,5,2023-12-31,Minnesota Vikings,New York Jets,0,8,8,50.9,5.1,23,37
2023,10,2023-12-31,Seattle Seahawks,Washington Commanders,0,10,12,32.3,-10.0,30,17
2023,7,2024-01-02,Tampa Bay Buccaneers,Dallas Cowboys,0,12,11,30.3,-2.5,29,25
2023,8,2024-01-02,Las Vegas Raiders,San Francisco 49ers,0,10,10,50.0,-5.1,25,15
2023,2,2024-01-03,Dallas Cowboys,Detroit Lions,0,5,9,50.9,-0.1,13,10
2023,15,2024-01-04,Philadelphia Eagles,Houston Texans,0,13,14,41.9,1.6,11,20
2023,9,2024-01-04,Seattle Seahawks,Baltimore Ravens,1,11,14,41.6,-3.6,29,10
2023,1,2024-01-05,Pittsburgh Steelers,New England Patriots,0,9,11,44.3,2.3,25,24
2023,17,2024-01-06,Houston Texans,Detroit Lions,0,12,13,35.6,-13.7,28,6
2023,10,2024-01-06,Atlanta Falcons,Miami Dolphins,0,7,12,35.3,-9.2,41,19
2023,11,2024-01-07,Tennessee Titans,Cleveland Browns,0,7,10,47.6,-2.9,18,8
2023,14,2024-01-07,New Orleans Saints,Seattle Seahawks,0,7,14,40.7,-4.4,37,20
2023,1,2024-01-07,Carolina Panthers,Miami Dolphins,0,10,7,47.8,8.1,5,23
2023,4,2024-01-07,Chicago Bears,Tennessee Titans,0,10,12,38.9,-2.3,25,25
2023,7,2024-01-09,Chicago Bears,Denver Broncos,0,5,5,30.5,-4.7,24,19
2023,15,2024-01-10,New England Patriots,Pittsburgh Steelers,0,14,8,38.6,-2.6,27,21
2023,6,2024-01-10,Las Vegas Raiders,Tampa Bay Buccaneers,0,8,10,33.1,-14.0,37,7
2023,6,2024-01-10,Los Angeles Chargers,Tampa Bay Buccaneers,0,7,11,36.1,1.5,21,20
2023,2,2024-01-10,New England Patriots,Arizona Cardinals,0,10,5,47.8,-10.1,35,19
2023,3,2024-01-11,Denver Broncos,Los Angeles Rams,0,13,5,30.0,-4.5,27,21
2023,8,2024-01-11,Baltimore Ravens,Houston Texans,0,8,9,37.9,-6.7,36,31
2023,16,2024-01-11,Los Angeles Chargers,Arizona Cardinals,0,7,12,33.2,4.3,9,17
2023,14,2024-01-12,Dallas Cowboys,Chicago Bears,0,11,5,30.0,-4.9,20,4
2023,15,2024-01-12,Jacksonville Jaguars,San Francisco 49ers,0,11,14,40.9,1.5,22,23
2023,13,2024-01-12,San Francisco 49ers,Detroit Lions,0,6,10,36.9,2.6,23,36
2023,10,2024-01-12,Los Angeles Rams,Seattle Seahawks,0,6,13,44.4,5.4,23,31
2023,10,2024-01-12,Cincinnati Bengals,Jacksonville Jaguars,0,5,11,31.9,4.1,12,27
2023,10,2024-01-13,Houston Texans,Buffalo Bills,0,14,7,45.4,-0.7,9,5
2023,1,2024-01-14,Indianapolis Colts,Philadelphia Eagles,0,9,5,42.8,1.3,16,18
2023,1,2024-01-14,Green Bay Packers,Kansas City Chiefs,0,9,13,42.0,-0.1,20,27
2023,9,2024-01-16,New York Giants,Minnesota Vikings,0,7,14,41.9,-4.7,33,25
2023,17,2024-01-16,Los Angeles Rams,Seattle Seahawks,0,13,9,35.1,-2.4,21,11
2023,8,2024-01-16,Minnesota Vikings,Los Angeles Rams,0,8,14,30.0,2.0,3,6
2023,11,2024-01-16,Tennessee Titans,New Orleans Saints,0,11,14,30.0,10.7,10,35
2023,16,2024-01-16,Jacksonville Jaguars,Cleveland Browns,0,12,13,45.0,4.1,20,26
2023,9,2024-01-17,Green Bay Packers,Tampa Bay Buccaneers,0,13,10,35.5,-2.7,28,14
2024,15,2024-09-01,New York Giants,Buffalo Bills,0,8,14,38.4,9.3,3,23
2024,5,2024-09-03,Dallas Cowboys,Los Angeles Rams,0,7,5,47.8,0.3,22,24
2024,3,2024-09-04,Indianapolis Colts,Houston Texans,0,7,14,30.0,-2.5,24,17
2024,9,2024-09-04,San Francisco 49ers,Los Angeles Rams,0,9,6,32.8,3.7,15,20
2024,16,2024-09-04,New England Patriots,Los Angeles Rams,0,12,8,43.5,-5.9,22,5
2024,16,2024-09-04,Buffalo Bills,Carolina Panthers,0,6,6,48.7,5.3,15,28
2024,17,2024-09-05,Tampa Bay Buccaneers,Chicago Bears,0,10,8,54.6,-6.3,14,9
2024,13,2024-09-05,Chicago Bears,Carolina Panthers,0,8,7,30.0,4.5,15,29
2024,3,2024-09-05,New Orleans Saints,Los Angeles Chargers,0,11,14,42.1,8.2,7,22
2024,8,2024-09-07,Jacksonville Jaguars,New York Giants,0,6,11,37.4,1.3,20,22
2024,6,2024-09-08,New York Jets,New England Patriots,0,11,12,38.0,-1.3,21,14
2024,3,2024-09-08,New Orleans Saints,Baltimore Ravens,0,7,5,44.7,11.0,15,48
2024,10,2024-09-08,Seattle Seahawks,Los Angeles Rams,0,9,9,30.0,-6.6,28,6
2024,10,2024-09-08,New York Giants,Indianapolis Colts,0,6,12,38.1,-10.4,27,4
2024,14,2024-09-10,Miami Dolphins,Los Angeles Rams,0,12,9,45.5,-0.0,13,17
2024,17,2024-09-11,Arizona Cardinals,Miami Dolphins,0,6,14,62.2,6.5,20,39
2024,8,2024-09-11,New Orleans Saints,Indianapolis Colts,0,13,9,38.9,-4.5,28,20
2024,11,2024-09-13,Kansas City Chiefs,Tampa Bay Buccaneers,0,11,5,46.6,5.6,23,35
2024,8,2024-09-14,Los Angeles Rams,Cleveland Browns,0,9,11,46.5,-1.3,30,22
2024,17,2024-09-14,Tennessee Titans,Atlanta Falcons,0,10,8,34.2,-1.0,3,10
2024,14,2024-09-14,Cleveland Browns,New York Giants,0,5,14,45.1,8.1,12,30
2024,13,2024-09-15,Baltimore Ravens,Atlanta Falcons,0,7,12,30.0,8.9,12,24
2024,7,2024-09-15,Pittsburgh Steelers,Philadelphia Eagles,0,7,6,30.0,7.0,14,28
2024,7,2024-09-15,Miami Dolphins,New Orleans Saints,0,6,6,33.7,2.4,21,23
2024,12,2024-09-15,Pittsburgh Steelers,Cleveland Browns,0,5,12,44.1,1.5,30,29
2024,15,2024-09-15,Minnesota Vikings,Chicago Bears,0,12,5,52.1,2.0,27,24
2024,17,2024-09-16,New York Giants,Jacksonville Jaguars,0,5,10,45.2,-7.2,23,13
2024,9,2024-09-16,San Francisco 49ers,Indianapolis Colts,0,9,11,35.4,-0.1,24,19
2024,14,2024-09-16,Miami Dolphins,Tampa Bay Buccaneers,0,13,9,51.5,-1.0,23,28
2024,4,2024-09-16,Denver Broncos,Chicago Bears,0,12,5,45.9,7.4,21,38
2024,1,2024-09-17,Buffalo Bills,Jacksonville Jaguars,0,8,8,50.6,-3.0,27,24
2024,17,2024-09-18,Miami Dolphins,Washington Commanders,0,14,11,32.3,-4.8,28,14
2024,12,2024-09-18,New York Giants,Green Bay Packers,0,8,8,40.9,-6.4,20,11
2024,13,2024-09-18,Minnesota Vikings,Jacksonville Jaguars,0,11,13,42.3,-9.0,36,15
2024,11,2024-09-18,Detroit Lions,Cincinnati Bengals,0,6,11,34.4,-2.1,20,18
2024,16,2024-09-19,Pittsburgh Steelers,Los Angeles Rams,0,7,10,46.1,-3.4,25,19
2024,7,2024-09-19,Minnesota Vikings,Miami Dolphins,0,11,8,41.0,-0.6,45,35
2024,8,2024-09-20,Atlanta Falcons,Tennessee Titans,0,7,5,31.8,6.5,18,25
2024,12,2024-09-20,Kansas City Chiefs,Green Bay Packers,0,7,5,30.0,8.2,10,25
2024,4,2024-09-20,Arizona Cardinals,Detroit Lions,0,13,7,43.3,-5.9,46,30
2024,13,2024-09-21,Carolina Panthers,Pittsburgh Steelers,0,7,6,44.4,1.8,22,28
2024,10,2024-09-21,New York Jets,Tampa Bay Buccaneers,0,9,5,40.0,1.5,28,23
2024,6,2024-09-22,Cincinnati Bengals,Los Angeles Rams,0,8,11,43.7,-1.1,37,32
2024,1,2024-09-22,Los Angeles Chargers,Arizona Cardinals,0,8,13,40.1,3.6,12,24
2024,10,2024-09-23,Denver Broncos,New York Jets,0,13,5,53.6,3.6,14,29
2024,12,2024-09-23,Chicago Bears,Cleveland Browns,0,12,5,41.7,-5.7,41,26
2024,8,2024-09-24,Detroit Lions,Green Bay Packers,0,6,8,48.1,-3.3,23,11
2024,3,2024-09-24,New York Giants,Minnesota Vikings,0,5,13,39.6,0.4,25,23
2024,7,2024-09-24,San Francisco 49ers,Buffalo Bills,0,9,5,38.7,-9.8,30,14
2024,1,2024-09-25,Detroit Lions,Houston Texans,0,6,11,40.8,-3.1,23,25
2024,3,2024-09-25,Cleveland Browns,Buffalo Bills,0,13,5,32.6,-3.0,29,22
2024,15,2024-09-25,Kansas City Chiefs,Minnesota Vikings,0,7,6,60.1,-5.1,29,23
2024,8,2024-09-25,Green Bay Packers,Indianapolis Colts,0,10,9,30.0,-6.2,21,1
2024,12,2024-09-26,Jacksonville Jaguars,Seattle Seahawks,0,6,14,44.1,0.8,4,6
2024,14,2024-09-27,Seattle Seahawks,Los Angeles Chargers,0,7,10,36.6,4.6,6,14
2024,8,2024-09-27,New Orleans Saints,Tampa Bay Buccaneers,0,12,14,48.1,-3.9,7,11
2024,14,2024-09-28,Los Angeles Chargers,Buffalo Bills,0,8,8,32.2,-10.4,23,7
2024,12,2024-09-29,Philadelphia Eagles,Las Vegas Raiders,0,10,11,46.3,-3.6,10,19
2024,4,2024-09-29,Baltimore Ravens,Detroit Lions,0,12,13,45.1,0.8,17,21
2024,17,2024-09-29,New York Giants,Cincinnati Bengals,0,6,14,45.6,4.2,28,43
2024,10,2024-09-30,Arizona Cardinals,New York Jets,0,14,8,49.9,1.7,22,29
2024,11,2024-10-01,Seattle Seahawks,Arizona Cardinals,0,5,6,39.4,-3.6,23,18
2024,17,2024-10-01,Atlanta Falcons,Tennessee Titans,0,11,11,48.2,6.0,8,23
2024,9,2024-10-02,Philadelphia Eagles,Cincinnati Bengals,0,13,11,53.6,-2.4,22,5
2024,14,2024-10-03,Kansas City Chiefs,Tennessee Titans,0,13,7,57.2,-5.9,33,16
2024,11,2024-10-03,San Francisco 49ers,Houston Texans,0,9,14,32.5,4.7,23,32
2024,8,2024-10-04,Tennessee Titans,Jacksonville Jaguars,0,10,12,37.9,-5.5,30,20
2024,9,2024-10-04,Baltimore Ravens,Indianapolis Colts,0,11,13,37.2,-4.5,23,25
2024,11,2024-10-04,Houston Texans,Baltimore Ravens,0,5,10,36.0,-1.6,20,29
2024,1,2024-10-05,Los Angeles Rams,Miami Dolphins,0,10,10,35.0,3.0,15,15
2024,3,2024-10-05,Detroit Lions,Jacksonville Jaguars,0,6,14,31.4,-0.9,16,20
2024,9,2024-10-05,Houston Texans,Green Bay Packers,0,12,14,30.6,-4.1,10,6
2024,13,2024-10-05,Denver Broncos,Detroit Lions,0,6,6,41.2,-8.1,31,10
2024,17,2024-10-05,Cincinnati Bengals,Chicago Bears,0,6,8,41.1,1.2,19,28
2024,7,2024-10-06,Denver Broncos,Los Angeles Chargers,0,13,11,36.0,9.7,3,16
2024,5,2024-10-06,Seattle Seahawks,Miami Dolphins,0,14,7,39.2,1.6,20,20
2024,12,2024-10-08,Minnesota Vikings,Cleveland Browns,0,6,9,40.3,-0.6,28,29
2024,4,2024-10-08,Chicago Bears,Cincinnati Bengals,0,13,9,38.3,-1.3,23,13
2024,14,2024-10-09,Detroit Lions,Los Angeles Rams,0,8,8,38.0,-0.2,17,15
2024,14,2024-10-09,New England Patriots,Houston Texans,0,6,9,47.4,3.0,13,22
2024,4,2024-10-09,Dallas Cowboys,New Orleans Saints,0,6,14,30.0,3.6,12,27
2024,13,2024-10-11,Minnesota Vikings,Green Bay Packers,0,14,5,38.9,2.4,10,23
2024,14,2024-10-11,New England Patriots,Indianapolis Colts,0,6,6,36.5,0.1,22,20
2024,17,2024-10-11,Detroit Lions,Chicago Bears,0,11,10,52.0,-2.1,7,1
2024,17,2024-10-12,Jacksonville Jaguars,Denver Broncos,0,11,5,46.9,5.0,14,18
2024,14,2024-10-14,Tennessee Titans,Jacksonville Jaguars,0,9,10,60.7,3.5,36,35
2024,17,2024-10-14,San Francisco 49ers,Jacksonville Jaguars,0,13,9,43.3,1.0,24,33
2024,14,2024-10-15,Buffalo Bills,Miami Dolphins,0,7,5,43.1,10.6,12,40
2024,15,2024-10-15,Detroit Lions,Seattle Seahawks,0,11,6,33.2,-1.7,21,17
2024,11,2024-10-15,Atlanta Falcons,Buffalo Bills,0,8,6,45.9,3.6,14,16
2024,3,2024-10-16,Arizona Cardinals,New York Giants,0,6,13,46.9,0.1,7,6
2024,13,2024-10-16,Green Bay Packers,Washington Commanders,0,8,12,46.5,-8.8,22,6
2024,13,2024-10-17,Dallas Cowboys,Tampa Bay Buccaneers,0,10,11,33.9,8.7,10,27
2024,17,2024-10-18,Denver Broncos,Arizona Cardinals,0,6,12,48.7,-5.2,42,26
2024,15,2024-10-19,Cleveland Browns,Seattle Seahawks,0,11,13,41.1,7.1,5,24
2024,10,2024-10-20,Pittsburgh Steelers,Jacksonville Jaguars,0,9,6,53.8,-4.4,10,0
2024,14,2024-10-20,San Francisco 49ers,Baltimore Ravens,0,6,7,43.5,-3.8,24,16
2024,6,2024-10-21,Tampa Bay Buccaneers,Denver Broncos,0,10,9,40.5,10.5,10,36
2024,5,2024-10-21,Green Bay Packers,Carolina Panthers,0,12,8,31.7,-5.5,32,11
2024,11,2024-10-23,Cincinnati Bengals,Seattle Seahawks,0,7,11,33.8,-7.6,24,15
2024,11,2024-10-24,San Francisco 49ers,Tennessee Titans,0,13,12,33.5,-3.9,25,11
2024,12,2024-10-24,Buffalo Bills,New York Giants,0,13,8,40.2,-1.1,25,26
2024,7,2024-10-25,Philadelphia Eagles,Houston Texans,0,11,8,39.3,1.8,9,22
2024,1,2024-10-25,Tennessee Titans,Buffalo Bills,0,9,10,30.0,9.5,13,28
2024,14,2024-10-25,Pittsburgh Steelers,Kansas City Chiefs,0,14,7,37.0,-1.6,14,10
2024,16,2024-10-26,Arizona Cardinals,Baltimore Ravens,0,12,12,36.5,-0.5,19,27
2024,5,2024-10-26,Miami Dolphins,Seattle Seahawks,0,6,12,36.2,0.3,15,20
2024,16,2024-10-26,Buffalo Bills,New England Patriots,0,11,9,40.4,6.2,14,23
2024,17,2024-10-28,Cincinnati Bengals,Buffalo Bills,0,9,13,43.9,4.0,25,21
2024,3,2024-10-28,Buffalo Bills,Philadelphia Eagles,0,9,5,30.0,1.1,17,20
2024,6,2024-10-29,Washington Commanders,Denver Broncos,1,14,7,32.1,1.2,10,11
2024,3,2024-10-29,Philadelphia Eagles,Baltimore Ravens,0,5,12,46.1,3.5,15,31
2024,2,2024-10-29,Arizona Cardinals,Houston Texans,0,11,8,39.4,4.4,13,20
2024,6,2024-10-29,Detroit Lions,Dallas Cowboys,1,12,10,30.0,5.6,15,27
2024,9,2024-11-01,Carolina Panthers,Los Angeles Rams,0,12,14,30.0,0.1,11,15
2024,13,2024-11-01,Philadelphia Eagles,New England Patriots,0,12,13,46.9,-2.5,27,18
2024,9,2024-11-02,Los Angeles Chargers,Washington Commanders,0,12,6,49.7,0.0,7,10
2024,14,2024-11-02,Las Vegas Raiders,Cleveland Browns,0,9,10,35.7,-6.4,28,14
2024,17,2024-11-03,Washington Commanders,Arizona Cardinals,0,12,6,38.6,-1.4,18,25
2024,6,2024-11-04,New York Giants,Las Vegas Raiders,0,8,7,32.9,-4.6,29,23
2024,16,2024-11-04,Denver Broncos,Washington Commanders,0,9,11,48.8,-9.7,39,17
2024,15,2024-11-05,Green Bay Packers,Kansas City Chiefs,0,8,13,30.0,-1.6,25,22
2024,8,2024-11-06,Miami Dolphins,Los Angeles Chargers,0,14,9,39.7,-4.3,26,18
2024,1,2024-11-06,San Francisco 49ers,Cleveland Browns,0,9,6,50.8,2.0,11,9
2024,14,2024-11-06,Detroit Lions,Cleveland Browns,1,13,11,48.2,-1.3,28,36
2024,12,2024-11-07,Green Bay Packers,Buffalo Bills,0,10,9,40.2,-1.6,22,22
2024,12,2024-11-08,Washington Commanders,Seattle Seahawks,0,14,6,45.5,-2.5,19,13
2024,17,2024-11-08,New York Giants,Baltimore Ravens,0,8,6,47.9,1.2,20,19
2024,9,2024-11-11,Tampa Bay Buccaneers,Miami Dolphins,0,14,6,43.4,-1.9,12,18
2024,4,2024-11-12,Indianapolis Colts,Washington Commanders,0,8,12,52.9,-11.8,32,1
2024,4,2024-11-13,New England Patriots,San Francisco 49ers,0,9,10,32.8,-2.9,25,23
2024,9,2024-11-13,Los Angeles Chargers,Baltimore Ravens,0,6,13,48.0,-7.3,28,21
2024,10,2024-11-13,New York Giants,New England Patriots,0,11,6,40.1,-14.0,36,0
2024,2,2024-11-14,Buffalo Bills,New York Giants,0,5,5,32.9,-5.0,24,23
2024,9,2024-11-14,San Francisco 49ers,Green Bay Packers,0,6,7,44.2,-3.6,20,9
2024,1,2024-11-14,New Orleans Saints,Atlanta Falcons,1,8,13,46.4,4.8,13,21
2024,2,2024-11-14,Minnesota Vikings,Washington Commanders,0,11,10,37.4,1.6,12,15
2024,2,2024-11-15,New Orleans Saints,Dallas Cowboys,0,13,14,30.3,-5.3,31,16
2024,6,2024-11-16,San Francisco 49ers,Las Vegas Raiders,1,8,13,54.1,3.7,5,14
2024,4,2024-11-16,Buffalo Bills,Tennessee Titans,0,14,5,36.6,-3.6,22,17
2024,2,2024-11-16,Houston Texans,New York Jets,0,11,14,51.4,-2.5,34,32
2024,5,2024-11-17,Cleveland Browns,Las Vegas Raiders,0,12,14,49.7,2.8,24,27
2024,15,2024-11-17,Kansas City Chiefs,Seattle Seahawks,0,8,6,43.7,-3.8,17,21
2024,9,2024-11-17,Jacksonville Jaguars,Seattle Seahawks,0,5,12,41.5,3.7,2,2
2024,5,2024-11-17,New England Patriots,New Orleans Saints,0,9,8,42.2,-2.3,20,11
2024,11,2024-11-17,Baltimore Ravens,Pittsburgh Steelers,0,7,7,42.5,-3.0,20,23
2024,9,2024-11-18,New England Patriots,Chicago Bears,0,6,8,42.2,-11.6,26,6
2024,14,2024-11-18,San Francisco 49ers,Buffalo Bills,0,14,12,51.6,-1.5,35,34
2024,9,2024-11-18,Philadelphia Eagles,Baltimore Ravens,0,11,14,37.8,2.2,19,14
2024,16,2024-11-19,Washington Commanders,Atlanta Falcons,0,13,10,49.0,-0.5,27,22
2024,4,2024-11-19,Buffalo Bills,Miami Dolphins,0,5,12,40.3,-1.5,33,22
2024,15,2024-11-19,Cincinnati Bengals,Buffalo Bills,0,5,9,34.9,2.8,28,24
2024,15,2024-11-20,Minnesota Vikings,New York Giants,0,13,5,49.5,6.7,18,36
2024,2,2024-11-21,Tennessee Titans,Cincinnati Bengals,0,12,13,42.8,-3.4,26,13
2024,6,2024-11-21,Philadelphia Eagles,Cleveland Browns,0,13,9,30.0,12.3,1,23
2024,7,2024-11-22,Miami Dolphins,Atlanta Falcons,0,13,9,49.5,4.8,12,22
2024,1,2024-11-24,Jacksonville Jaguars,Las Vegas Raiders,0,8,11,30.0,2.2,27,37
2024,4,2024-11-24,New England Patriots,Cleveland Browns,0,10,10,38.4,-4.9,27,21
2024,13,2024-11-25,Dallas Cowboys,Baltimore Ravens,0,9,8,50.2,-3.9,28,17
2024,16,2024-11-26,Chicago Bears,Las Vegas Raiders,0,9,6,49.1,1.0,28,28
2024,12,2024-11-26,Los Angeles Rams,Philadelphia Eagles,0,12,14,38.3,-5.9,28,16
2024,10,2024-11-26,New Orleans Saints,Kansas City Chiefs,0,7,7,49.5,-8.0,39,15
2024,3,2024-11-27,Baltimore Ravens,New York Giants,0,13,6,41.9,0.4,24,21
2024,12,2024-11-28,Buffalo Bills,Denver Broncos,0,8,7,43.5,0.1,15,21
2024,7,2024-11-28,Minnesota Vikings,Tampa Bay Buccaneers,0,7,6,44.2,4.3,13,19
2024,2,2024-11-29,New York Jets,Philadelphia Eagles,0,12,6,45.5,4.5,17,30
2024,3,2024-11-29,Kansas City Chiefs,Washington Commanders,0,6,7,39.5,-0.2,20,18
2024,1,2024-11-29,Dallas Cowboys,Green Bay Packers,0,14,12,34.7,8.0,6,23
2024,3,2024-11-29,New York Giants,New Orleans Saints,0,8,5,39.5,-4.0,28,14
2024,12,2024-11-30,Seattle Seahawks,Pittsburgh Steelers,0,7,8,45.0,-3.3,18,18
2024,5,2024-11-30,Houston Texans,Pittsburgh Steelers,0,14,5,45.1,-13.6,45,7
2024,2,2024-12-01,Cincinnati Bengals,Atlanta Falcons,0,12,14,35.9,-9.6,23,0
2024,3,2024-12-01,New Orleans Saints,Buffalo Bills,0,13,8,46.9,6.5,17,43
2024,17,2024-12-01,New York Jets,Indianapolis Colts,0,7,5,42.6,9.1,23,44
2024,9,2024-12-01,Tampa Bay Buccaneers,Tennessee Titans,0,11,11,47.9,5.3,25,38
2024,1,2024-12-02,Miami Dolphins,Carolina Panthers,0,6,11,34.0,3.8,12,24
2024,7,2024-12-02,Los Angeles Rams,Carolina Panthers,0,7,11,41.7,2.2,10,13
2024,12,2024-12-02,San Francisco 49ers,Green Bay Packers,0,12,9,41.7,7.9,8,17
2024,9,2024-12-02,Washington Commanders,Denver Broncos,0,9,7,34.7,5.8,17,37
2024,7,2024-12-04,New Orleans Saints,Atlanta Falcons,0,7,9,37.0,8.8,13,25
2024,12,2024-12-05,Buffalo Bills,Minnesota Vikings,0,5,12,47.4,-2.5,30,23
2024,6,2024-12-05,Cleveland Browns,Arizona Cardinals,0,5,7,31.8,-2.4,22,15
2024,9,2024-12-05,Pittsburgh Steelers,Carolina Panthers,0,7,14,36.2,-1.3,22,16
2024,14,2024-12-06,Denver Broncos,Los Angeles Rams,0,13,13,40.4,-1.4,13,11
2024,10,2024-12-06,Los Angeles Rams,Houston Texans,1,10,6,45.1,-2.2,38,27
2024,16,2024-12-07,Baltimore Ravens,Arizona Cardinals,0,9,10,30.0,10.4,16,39
2024,4,2024-12-07,Tennessee Titans,Tampa Bay Buccaneers,0,8,7,33.4,-2.0,27,17
2024,13,2024-12-07,Arizona Cardinals,Las Vegas Raiders,0,7,9,34.9,-6.1,23,13
2024,1,2024-12-08,Baltimore Ravens,Denver Broncos,0,14,6,40.6,-5.2,34,13
2024,14,2024-12-08,Arizona Cardinals,Kansas City Chiefs,0,7,13,38.7,3.8,22,34
2024,9,2024-12-09,Cleveland Browns,Buffalo Bills,0,11,5,36.5,-3.7,12,8
2024,2,2024-12-09,Seattle Seahawks,New England Patriots,0,10,13,37.0,-2.6,30,18
2024,1,2024-12-09,Jacksonville Jaguars,Tennessee Titans,0,10,14,34.5,-4.6,13,6
2024,12,2024-12-10,New York Jets,Arizona Cardinals,0,14,10,43.0,-11.1,29,14
2024,4,2024-12-10,Kansas City Chiefs,Cleveland Browns,0,8,9,40.0,-2.1,25,25
2024,11,2024-12-10,Tampa Bay Buccaneers,Miami Dolphins,0,11,14,30.0,-11.2,41,17
2024,7,2024-12-13,Miami Dolphins,Los Angeles Chargers,0,7,11,36.8,-2.5,23,21
2024,5,2024-12-14,Los Angeles Chargers,Cincinnati Bengals,0,11,11,55.9,-2.2,21,14
2024,15,2024-12-15,Denver Broncos,Los Angeles Rams,0,14,9,54.7,-1.0,30,28
2024,12,2024-12-15,Houston Texans,Pittsburgh Steelers,0,12,11,30.0,-1.6,19,30
2024,11,2024-12-15,Tennessee Titans,Arizona Cardinals,0,5,11,30.0,4.7,10,25
2024,12,2024-12-16,New Orleans Saints,New England Patriots,0,12,12,42.2,0.1,28,30
2024,12,2024-12-16,Pittsburgh Steelers,Dallas Cowboys,0,8,10,30.0,-2.2,14,21
2024,11,2024-12-16,Los Angeles Chargers,Houston Texans,0,13,12,42.3,-7.3,31,14
2024,2,2024-12-16,Indianapolis Colts,Tennessee Titans,0,12,9,37.4,6.0,17,26
2024,5,2024-12-17,Cleveland Browns,New York Giants,0,12,10,36.7,-6.4,27,12
2024,14,2024-12-18,Detroit Lions,Seattle Seahawks,0,5,9,34.7,-3.2,28,27
2024,7,2024-12-18,Arizona Cardinals,Indianapolis Colts,0,10,6,36.4,2.8,18,22
2024,13,2024-12-18,Green Bay Packers,Las Vegas Raiders,0,8,7,38.4,0.9,24,19
2024,6,2024-12-18,Minnesota Vikings,New York Jets,0,8,9,34.6,3.6,0,26
2024,1,2024-12-20,New York Giants,Cleveland Browns,0,8,10,58.6,-7.6,24,7
2024,3,2024-12-22,Baltimore Ravens,Green Bay Packers,0,14,6,42.6,2.7,21,20
